14675,687,12,687
14676,58,3,58
14679,87,5,87
14680,28,4,28
14682,201,5,201
14683,8,2,8
14684,49,1,49
14686,55,1,55
14688,11,1,11
14689,17,0,17
14690,23,1,23
14691,19,2,19
14692,494,12,494
14693,23,1,23
14694,31,2,31
14696,17,1,17
14697,11,0,11
14698,273,6,273
14700,140,2,140
14701,30,2,30
14702,71,5,71
14703,411,15,411
14705,22,1,22
14706,27,4,27
14708,77,2,77
14711,24,2,24
14712,22,0,22
14713,3,1,3
14714,51,2,51
14715,23,2,23
14716,101,4,101
14717,9,1,9
14718,37,2,37
14722,114,4,114
14723,33,1,33
14724,45,4,45
14726,206,5,206
14727,69,1,69
14728,19,1,19
14729,134,5,134
14733,304,17,304
14734,68,2,68
14736,10,1,10
14737,169,5,169
14738,5,1,5
14739,8,1,8
14740,24,3,24
14741,59,2,59
14742,368,11,368
14743,53,6,53
14744,42,1,42
14745,14,0,14
14746,132,2,132
14748,34,4,34
14751,36,1,36
14752,2,0,2
14755,97,1,97
14759,52,2,52
14760,10,2,10
14764,4,0,4
14765,3361,9,3361
14766,14,0,14
14768,115,3,115
14770,3,0,3
14771,49,3,49
14772,53,2,53
14773,38,1,38
14774,11,1,11
14775,30,0,30
14777,52,1,52
14779,177,7,177
14780,85,6,85
14781,79,2,79
14782,47,2,47
14784,164,4,164
14785,81,2,81
14788,12,1,12
14789,70,2,70
14791,282,10,282
14792,209,4,209
14800,38,3,38
14802,32,3,32
14803,35,4,35
14804,111,3,111
14805,7,1,7
14806,25,5,25
14807,38,3,38
14811,94,6,94
14812,15,1,15
14813,2,1,2
14814,9,1,9
14815,20,2,20
14816,38,2,38
14817,69,3,69
14819,7,0,7
14821,41,2,41
14822,46,3,46
14823,128,7,128
14825,142,9,142
14826,304,11,304
14828,194,13,194
14829,456,1,456
14830,132,2,132
14831,27,1,27
14834,41,2,41
14835,8,2,8
14836,260,9,260
14837,35,2,35
14838,19,2,19
14839,24,2,24
14840,17,1,17
14841,33,5,33
14842,289,0,289
14844,7,0,7
14845,17,2,17
14847,2,0,2
14848,45,1,45
14849,135,2,135
14853,21,1,21
14854,434,4,434
14857,3,1,3
14858,154,1,154
14860,33,1,33
14861,28,4,28
14862,170,6,170
14863,59,4,59
14864,39,1,39
14865,207,5,207
14866,60,2,60
14867,30,4,30
14868,25,2,25
14871,140,5,140
14872,52,1,52
14873,4,1,4
14874,7,1,7
14875,31,2,31
14876,31,1,31
14877,32,2,32
14878,17,1,17
14880,192,7,192
14881,9,1,9
14886,99,3,99
14888,15,1,15
14891,21,1,21
14892,52,2,52
14893,13,1,13
14894,220,2,220
14895,10,1,10
14897,13,1,13
14898,155,5,155
14899,16,1,16
14900,10,1,10
14901,62,10,62
14902,75,4,75
14903,102,11,102
14907,58,5,58
14909,10,1,10
14910,16,1,16
14911,41,1,41
14912,8,2,8
14914,2,0,2
14915,29,0,29
14917,16,2,16
14918,4,2,4
14919,16,3,16
14920,121,3,121
14921,66,7,66
14922,460,4,460
14924,21,2,21
14925,13,1,13
14926,42,3,42
14927,28,1,28
14928,49,2,49
14929,16,0,16
14930,4,1,4
14932,10,1,10
14933,35,3,35
14935,135,1,135
14939,21,2,21
14940,2,0,2
14942,70,2,70
14943,30,2,30
14947,2,1,2
14949,12,2,12
14950,7,1,7
14951,13,1,13
14952,54,2,54
14953,19,1,19
14955,2284,22,2284
14956,36,3,36
14957,575,10,575
14961,28,1,28
14963,200,4,200
14965,40,3,40
14966,84,3,84
14968,14,0,14
14971,23,1,23
14973,32,3,32
14974,28,2,28
14977,22,2,22
14979,7,2,7
14980,41,2,41
14981,61,1,61
14982,24,2,24
14983,206,4,206
14984,40,4,40
14985,51,5,51
14986,34,3,34
14988,144,4,144
14989,66,2,66
14990,38,2,38
14991,14,1,14
14992,27,5,27
14994,3,1,3
14995,5,0,5
14996,135,4,135
14998,137,8,137
14999,5,0,5
15001,37,4,37
15002,66,6,66
15003,20,1,20
15006,5,1,5
15008,36,1,36
15009,7,1,7
15010,9,4,9
15015,27,3,27
15019,20,3,20
15020,9,2,9
15021,4,1,4
15022,62,2,62
15023,28,1,28
15027,15,2,15
15028,5,0,5
15030,884,17,884
15031,17,2,17
15032,19,4,19
15033,60,7,60
15034,11,1,11
15035,14,1,14
15039,84,2,84
15040,17,2,17
15041,60,4,60
15044,7,1,7
15046,19,2,19
15048,13,0,13
15049,31,5,31
15051,12,1,12
15052,47,2,47
15054,16,2,16
15055,53,1,53
15058,32,2,32
15059,20,1,20
15061,3,0,3
15062,289,6,289
15063,152,13,152
15065,19,2,19
15067,18,2,18
15068,7,1,7
15077,33,1,33
15078,267,4,267
15080,105,6,105
15082,40,0,40
15083,132,5,132
15086,22,4,22
15088,11,0,11
15090,16,3,16
15092,30,7,30
15094,10,1,10
15099,12,1,12
15100,402,7,402
15102,13,0,13
15103,169,4,169
15104,2,0,2
15105,7,1,7
15106,45,1,45
15107,54,2,54
15110,46,4,46
15111,164,4,164
15112,27,2,27
15113,71,1,71
15117,913,22,913
15119,1933,6,1933
15120,44,2,44
15122,4,2,4
15124,136,5,136
15125,28,2,28
15127,23,1,23
15128,110,6,110
15130,36,4,36
15131,5,0,5
15133,12,1,12
15136,3,0,3
15137,30,1,30
15138,43,6,43
15139,7,1,7
15141,122,4,122
15144,98,5,98
15145,15,6,15
15149,9,1,9
15150,4,0,4
15152,13,1,13
15154,202,11,202
15156,13,3,13
15157,154,6,154
15159,7,0,7
15160,1694,22,1694
15166,24,2,24
15167,24,3,24
15169,17,2,17
15170,179,8,179
15171,27,2,27
15175,383,4,383
15176,54,3,54
15177,10,1,10
15178,27,4,27
15179,204,8,204
15180,27,1,27
15181,14,4,14
15183,88,4,88
15184,22,1,22
15185,22,1,22
15190,5,2,5
15191,19,3,19
15192,40,4,40
15193,3,0,3
15194,399,11,399
15195,146,3,146
15201,44,3,44
15202,315,11,315
15204,11,2,11
15206,9,1,9
15207,42,0,42
15208,16,1,16
15210,431,4,431
15212,27,1,27
15213,33,1,33
15214,12,2,12
15217,11,1,11
15220,3,2,3
15221,20,4,20
15222,64,3,64
15223,23,2,23
15226,16,2,16
15229,75,2,75
15230,5,1,5
15231,2,1,2
15232,138,1,138
15233,45,3,45
15235,6,0,6
15237,80,2,80
15238,144,2,144
15239,50,1,50
15240,13,2,13
15241,7,2,7
15242,705,13,705
15243,9,1,9
15244,138,10,138
15245,24,7,24
15246,7,1,7
15247,6,0,6
15249,3,0,3
15250,29,1,29
15252,68,4,68
15255,32,1,32
15257,52,3,52
15259,28,2,28
15262,3619,14,3619
15267,86,6,86
15268,62,4,62
15269,67,5,67
15270,56,3,56
15271,51,5,51
15272,241,1,241
15273,490,8,490
15276,4,1,4
15278,20,3,20
15279,7,1,7
15282,55,2,55
15284,225,18,225
15285,21,2,21
15287,4,1,4
15289,106,5,106
15290,7,1,7
15291,53,4,53
15296,19,4,19
15299,45,2,45
15300,28,3,28
15303,21,3,21
15309,12,1,12
15310,4,1,4
15311,9,1,9
15312,59,2,59
15315,10,2,10
15316,77,2,77
15320,217,4,217
15321,219,6,219
15322,2,1,2
15323,8,2,8
15324,6,2,6
15329,41,4,41
15331,196,6,196
15335,336,15,336
15337,15,1,15
15340,16,1,16
15341,2661,17,2661
15343,50,2,50
15344,167,4,167
15345,5,0,5
15346,37,0,37
15347,305,5,305
15350,54,1,54
15352,66,4,66
15353,13,1,13
15355,59,2,59
15359,53,2,53
15360,13,2,13
15361,64,2,64
15362,103,3,103
15363,31,1,31
15364,80,5,80
15365,22,2,22
15366,19,1,19
15369,199,3,199
15374,38,6,38
15376,1269,11,1269
15377,12,1,12
15378,35,1,35
15379,632,0,632
15382,27,0,27
15383,210,8,210
15389,127,4,127
15391,20,0,20
15392,68,5,68
15393,80,2,80
15396,119,2,119
15403,26,2,26
15405,403,26,403
15407,91,3,91
15413,292,14,292
15414,2,0,2
15415,21,1,21
15421,90,7,90
15425,10,1,10
15426,25,1,25
15429,3,0,3
15430,40,9,40
15431,50,2,50
15432,320,6,320
15433,17,2,17
15434,891,20,891
15436,195,3,195
15439,10,1,10
15440,18,0,18
15441,4,1,4
15443,21,3,21
15445,245,3,245
15449,8,1,8
15451,26,3,26
15452,8,1,8
15453,11,1,11
15455,42,1,42
15459,378,10,378
15462,1517,20,1517
15463,46,2,46
15465,21,0,21
15466,694,9,694
15469,223,11,223
15470,180,11,180
15471,40,3,40
15472,11,1,11
15476,16,0,16
15477,13,1,13
15481,2,1,2
15482,6,5,6
15483,104,6,104
15484,10,0,10
15485,363,15,363
15488,6,1,6
15489,23,1,23
15490,9,1,9
15491,9,0,9
15492,49,2,49
15493,41,1,41
15494,54,3,54
15496,24,4,24
15497,42,2,42
15499,27,2,27
15505,98,2,98
15506,20,1,20
15507,15,2,15
15514,8,0,8
15515,80,4,80
15522,8,1,8
15523,4,2,4
15525,9,3,9
15527,293,15,293
15528,60,4,60
15536,19,4,19
15543,70,7,70
15548,68,3,68
15551,46,3,46
15552,39,1,39
15553,16,3,16
15554,78,7,78
15557,128,8,128
15558,80,4,80
15561,32,4,32
15563,14,1,14
15565,21,1,21
15566,23,2,23
15569,139,5,139
15570,110,6,110
15571,60,4,60
15572,17,3,17
15573,11,1,11
15574,30,2,30
15575,73,5,73
15596,7,1,7
15600,2,0,2
15602,4,0,4
15604,7,0,7
15607,2,0,2
15611,47,2,47
15612,440,7,440
15614,5,0,5
15617,158,8,158
15619,13,1,13
15620,313,5,313
15623,254,8,254
15626,56,2,56
15627,2,1,2
15630,139,7,139
15631,67,3,67
15635,57,5,57
15636,52,5,52
15638,141,5,141
15645,26,2,26
15646,114,8,114
15648,18,3,18
15649,26,0,26
15651,61,6,61
15653,34,1,34
15656,6,1,6
15657,6,0,6
15658,10,1,10
15661,38,5,38
15662,57,3,57
15664,152,6,152
15665,165,9,165
15667,41,1,41
15673,5,1,5
15677,14,1,14
15678,248,7,248
15679,5,0,5
15684,12,1,12
15686,16,1,16
15688,2,1,2
15689,2,0,2
15690,23,3,23
15696,97,4,97
15697,87,3,87
15700,664,9,664
15701,21,1,21
15702,17,3,17
15703,48,7,48
15704,9,1,9
15705,8,0,8
15706,22,2,22
15707,2,0,2
15708,13,1,13
15709,3,1,3
15711,27,3,27
15712,63,4,63
15716,208,4,208
15720,14,1,14
15721,59,4,59
15722,29,4,29
15724,225,9,225
15726,75,6,75
15735,38,2,38
15736,16,3,16
15737,13,2,13
15738,25,2,25
15739,26,2,26
15740,576,12,576
15741,77,5,77
15742,29,2,29
15744,27,2,27
15745,3,1,3
15746,397,7,397
15752,79,3,79
15754,47,1,47
15764,8,1,8
15766,7,0,7
15770,54,1,54
15777,8,1,8
15783,70,6,70
15786,14,2,14
15790,49,1,49
15794,5,0,5
15797,215,7,215
15800,4,1,4
15801,31,4,31
15802,103,16,103
15805,12,0,12
15808,7,0,7
15813,78,7,78
15816,16,1,16
15818,11,1,11
15820,40,4,40
15821,41,3,41
15830,22,1,22
15831,53,8,53
15832,154,8,154
15833,3,1,3
15835,10,1,10
15836,175,5,175
15840,126,4,126
15843,12,2,12
15845,26,2,26
15846,20,2,20
15847,27,3,27
15853,54,1,54
15856,29,3,29
15857,92,4,92
15859,859,15,859
15861,8,1,8
15862,36,1,36
15864,17,2,17
15866,35,4,35
15868,7,1,7
15869,497,28,497
15874,30,2,30
15877,18,1,18
15878,8,2,8
15879,83,6,83
15881,599,22,599
15882,413,11,413
15889,26,2,26
15890,2,1,2
15891,3,1,3
15894,70,1,70
15897,8,1,8
15901,118,5,118
15903,114,8,114
15904,539,4,539
15905,9,1,9
15906,11,1,11
15907,50,6,50
15908,5,0,5
15909,47,1,47
15910,12,1,12
15911,24,2,24
15912,25,1,25
15914,5,1,5
15915,9,1,9
15921,7,1,7
15927,15,1,15
15929,18,2,18
15930,4,1,4
15935,4,1,4
15936,16,2,16
15937,5,1,5
15940,29,3,29
15942,24,1,24
15943,8,2,8
15944,104,1,104
15948,5,1,5
15949,13,1,13
15951,9,1,9
15952,13,0,13
15954,16,1,16
15955,38,2,38
15956,2,0,2
15959,19,2,19
15965,5,0,5
15966,10,1,10
15967,7,0,7
15971,20,1,20
15972,13,4,13
15973,98,0,98
15981,10,1,10
15982,16,2,16
15984,18,1,18
15985,12,1,12
15986,432,12,432
15988,11,1,11
15992,11,1,11
15995,9,1,9
15996,5,1,5
15997,21,4,21
15999,22,2,22
16001,104,1,104
16003,3,1,3
16006,10,3,10
16007,37,2,37
16014,7,1,7
16015,65,11,65
16017,10,1,10
16018,2,1,2
16019,31,3,31
16022,65,6,65
16026,16,2,16
16027,5,1,5
16030,6,0,6
16034,65,3,65
16035,9,2,9
16036,6,0,6
16037,3,0,3
16040,116,7,116
16042,3094,38,3094
16043,115,5,115
16047,12,1,12
16048,28,1,28
16050,9,1,9
16052,10,2,10
16053,19,1,19
16055,37,2,37
16056,55,2,55
16059,76,2,76
16060,18,3,18
16063,84,2,84
16065,720,26,720
16067,16,1,16
16071,2,1,2
16072,7,1,7
16075,8,0,8
16079,10,1,10
16080,35,0,35
16082,8,1,8
16084,46,1,46
16086,37,5,37
16089,5,1,5
16090,20,2,20
16093,45,1,45
16095,3,1,3
16099,86,3,86
16100,26,2,26
16104,14,3,14
16107,7,2,7
16109,29,1,29
16110,5715,18,5715
16111,3,1,3
16112,16,1,16
16115,3,0,3
16116,9,1,9
16119,30,3,30
16122,13,1,13
16125,4,0,4
16129,13,3,13
16130,32,3,32
16132,3,1,3
16137,27,6,27
16138,43,6,43
16140,95,7,95
16142,34,1,34
16143,26,2,26
16145,4,1,4
16153,3,0,3
16154,248,7,248
16159,5,2,5
16160,13,0,13
16162,351,10,351
16170,8,1,8
16172,2,0,2
16177,52,4,52
16179,3,1,3
16180,5,0,5
16183,4,0,4
16184,165,14,165
16186,4,1,4
16189,3,0,3
16190,8,1,8
16193,8,1,8
16195,8,0,8
16196,4,1,4
16199,22,1,22
16200,50,2,50
16202,12,1,12
16204,7,1,7
16206,11,0,11
16207,7,0,7
16208,60,5,60
16210,6,2,6
16212,17,1,17
16217,178,6,178
16219,41,3,41
16220,76,6,76
16222,50,1,50
16223,984,17,984
16224,133,1,133
16225,98,6,98
16227,6,2,6
16228,46,2,46
16229,2,0,2
16231,11,0,11
16232,22,1,22
16234,4,0,4
16235,67,3,67
16236,11,0,11
16238,11,1,11
16239,48,2,48
16243,20,1,20
16244,9,1,9
16246,48,3,48
16248,54,2,54
16249,93,4,93
16251,6,3,6
16252,4,1,4
16254,44,2,44
16258,47,2,47
16259,17,0,17
16260,26,7,26
16261,13,1,13
16262,20,1,20
16263,25,1,25
16264,43,3,43
16265,119,6,119
16266,5,0,5
16267,2,1,2
16269,14,0,14
16272,5,0,5
16273,6,1,6
16275,9,1,9
16276,11,3,11
16277,50,3,50
16278,3,0,3
16279,60,2,60
16280,34,2,34
16281,30,1,30
16282,9,3,9
16284,14,1,14
16287,5,1,5
16291,3,0,3
16292,6,0,6
16294,23,1,23
16296,36,1,36
16297,10,1,10
16299,30,5,30
16301,16,2,16
16304,60,3,60
16305,7,0,7
16307,4,1,4
16310,47,2,47
16318,4,1,4
16319,4,1,4
16323,18,3,18
16325,55,2,55
16326,35,1,35
16330,7,2,7
16331,10,1,10
16334,8,1,8
16337,419,10,419
16339,5,0,5
16340,8,0,8
16341,56,4,56
16342,51,4,51
16344,7,2,7
16345,41,1,41
16349,19,1,19
16352,18,0,18
16356,28,1,28
16357,17,3,17
16358,5,1,5
16360,2,0,2
16363,32,1,32
16364,13,3,13
16372,57,6,57
16373,38,2,38
16376,68,5,68
16377,20,2,20
16379,6,1,6
16381,20,1,20
16382,18,1,18
16383,5,1,5
16384,7,1,7
16386,132,3,132
16391,264,6,264
16392,31,1,31
16393,120,5,120
16394,30,1,30
16395,138,10,138
16401,66,1,66
16402,127,6,127
16403,150,6,150
16408,6,0,6
16410,261,7,261
16412,27,2,27
16417,110,4,110
16422,98,2,98
16428,17,3,17
16432,118,2,118
16433,59,2,59
16435,88,1,88
16436,49,3,49
16437,14,1,14
16438,10,1,10
16441,5,1,5
16442,13,3,13
16444,6,1,6
16445,28,4,28
16446,6,0,6
16447,24,2,24
16451,55,3,55
16454,8,0,8
16456,36,2,36
16460,65,3,65
16462,6201,13,6201
16466,17,1,17
16467,119,2,119
16472,23,1,23
16473,93,3,93
16476,115,3,115
16477,11,0,11
16479,6,1,6
16480,794,12,794
16481,8,1,8
16484,1061,4,1061
16488,16,2,16
16490,68,2,68
16492,22,2,22
16493,24,3,24
16495,38,2,38
16496,105,4,105
16497,18,2,18
16498,122,3,122
16499,338,6,338
16500,68,3,68
16501,22,2,22
16502,71,8,71
16503,6,3,6
16505,47,2,47
16506,24,6,24
16507,2379,15,2379
16508,26,2,26
16511,159,6,159
16513,13,1,13
16514,1379,16,1379
16515,73,2,73
16516,3,1,3
16518,1571,9,1571
16521,46,1,46
16523,3,1,3
16525,85,2,85
16527,13,1,13
16528,1668,16,1668
16532,23,2,23
16535,41,3,41
16537,10,1,10
16543,17,1,17
16545,23,1,23
16546,42,1,42
16547,43,5,43
16549,2,0,2
16550,681,9,681
16551,81,4,81
16552,20,2,20
16555,68,4,68
16556,45,5,45
16557,71,7,71
16560,447,5,447
16561,9,2,9
16567,16,4,16
16568,397,6,397
16570,33,2,33
16573,127,4,127
16575,21,3,21
16576,353,11,353
16577,22,3,22
16582,192,2,192
16584,8,1,8
16588,9,1,9
16591,44,1,44
16593,7,0,7
16595,41,2,41
16597,4,0,4
16598,6,2,6
16602,62,6,62
16603,5,1,5
16606,6,1,6
16609,93,4,93
16612,29,2,29
16613,77,5,77
16616,34,3,34
16617,42,3,42
16618,52,5,52
16621,24,1,24
16623,22,1,22
16624,93,3,93
16630,53,0,53
16638,43,1,43
16639,71,4,71
16641,34,3,34
16642,22,4,22
16643,7,1,7
16646,313,8,313
16647,53,2,53
16655,61,4,61
16658,160,6,160
16663,6,1,6
16666,18,1,18
16670,9,2,9
16675,17,3,17
16676,231,5,231
16678,12,0,12
16681,154,4,154
16687,2,1,2
16688,10,3,10
16690,11,1,11
16692,2,0,2
16696,57,6,57
16698,2,1,2
16700,27,2,27
16702,24,1,24
16703,28,2,28
16704,9,1,9
16705,17,2,17
16707,48,2,48
16712,20,4,20
16714,18,1,18
16717,25,1,25
16718,21,1,21
16722,32,3,32
16723,222,3,222
16728,7,1,7
16729,57,3,57
16730,9,2,9
16731,153,13,153
16735,81,4,81
16738,270,5,270
16739,22,4,22
16742,21,3,21
16743,15,3,15
16746,16,2,16
16749,81,0,81
16750,201,5,201
16753,6,1,6
16755,22,1,22
16757,20,1,20
16766,591,7,591
16768,41,2,41
16770,32,3,32
16771,109,3,109
16773,36,2,36
16775,4,1,4
16776,34,8,34
16777,21,1,21
16783,122,9,122
16784,46,3,46
16786,67,5,67
16792,47,6,47
16794,35,1,35
16798,19,3,19
16800,6,2,6
16808,38,1,38
16811,40,5,40
16813,65,7,65
16814,86,4,86
16815,15,1,15
16816,16,1,16
16818,4,1,4
16820,14,1,14
16821,14,2,14
16825,5,0,5
16826,44,3,44
16827,36,2,36
16829,9,0,9
16830,63,1,63
16832,7,1,7
16837,210,5,210
16840,18,3,18
16841,15,1,15
16842,9,1,9
16843,8,1,8
16844,9,1,9
16847,5,1,5
16849,88,3,88
16851,61,1,61
16854,14,1,14
16858,76,4,76
16860,12,1,12
16863,40,1,40
16870,11,1,11
16872,40,3,40
16890,13,1,13
16897,30,2,30
16902,4,0,4
16904,15,0,15
16906,34,1,34
16907,21,3,21
16910,61,3,61
16913,43,6,43
16914,50,3,50
16915,120,6,120
16916,103,8,103
16917,13,2,13
16920,12,1,12
16921,48,3,48
16922,71,4,71
16925,8,2,8
16926,24,3,24
16927,44,4,44
16928,39,2,39
16929,65,5,65
16933,23,4,23
16934,9,1,9
16937,92,6,92
16938,17,2,17
16939,18,1,18
16940,168,5,168
16941,65,5,65
16946,3,0,3
16949,21,2,21
16950,44,5,44
16951,95,3,95
16953,34,2,34
16954,28,1,28
16956,10,2,10
16960,3,1,3
16963,19,2,19
16965,9,1,9
16968,351,11,351
16969,51,5,51
16974,16,1,16
16975,45,2,45
16976,8,0,8
16980,79,2,79
16982,5,1,5
16983,2,1,2
16986,26,3,26
16988,20,2,20
16995,10,1,10
17000,28,1,28
17001,429,8,429
17007,91,3,91
17008,6,2,6
17009,24,2,24
17010,812,6,812
17011,7,1,7
17012,59,1,59
17013,393,14,393
17018,19,3,19
17019,42,1,42
17023,20,1,20
17024,6,2,6
17025,8,2,8
17032,127,4,127
17033,9,1,9
17034,616,16,616
17036,36,4,36
17037,32,2,32
17038,459,10,459
17039,19,4,19
17040,215,4,215
17041,69,3,69
17042,37,2,37
17043,56,5,56
17044,64,4,64
17045,76,2,76
17046,61,3,61
17047,18,3,18
17048,14,2,14
17050,452,12,452
17051,49,5,49
17052,68,4,68
17054,3,1,3
17055,59,1,59
17056,46,2,46
17057,35,5,35
17058,13,3,13
17059,68,3,68
17060,79,2,79
17063,29,1,29
17064,14,2,14
17065,133,4,133
17067,909,7,909
17068,54,4,54
17071,5,1,5
17073,45,1,45
17074,6,0,6
17076,10,1,10
17078,9,1,9
17079,72,6,72
17080,12,1,12
17081,49,1,49
17084,117,4,117
17086,16,1,16
17087,3,1,3
17090,33,2,33
17093,315,5,315
17094,72,2,72
17098,22,1,22
17099,28,3,28
17101,33,2,33
17102,63,4,63
17104,24,0,24
17109,62,1,62
17111,6,2,6
17112,1573,21,1573
17113,22,2,22
17114,44,1,44
17118,534,11,534
17119,22,3,22
17120,76,3,76
17121,54,1,54
17123,22,1,22
17127,4,0,4
17128,2,0,2
17129,89,3,89
17132,7,1,7
17137,25,2,25
17141,3473,24,3473
17146,15,0,15
17151,51,2,51
17157,344,4,344
17158,46,1,46
17159,80,12,80
17161,19,1,19
17162,333,11,333
17164,24,0,24
17165,15,2,15
17169,159,4,159
17170,2,1,2
17171,15,2,15
17175,32,1,32
17178,25,1,25
17187,2,2,2
17190,12,2,12
17195,28,4,28
17200,29,2,29
17202,20,2,20
17207,24,3,24
17208,42,3,42
17212,151,5,151
17213,50,2,50
17220,6,2,6
17223,28,0,28
17224,211,12,211
17225,78,5,78
17227,34,1,34
17236,501,4,501
17239,23,1,23
17241,72,3,72
17242,101,6,101
17245,9,0,9
17247,1011,8,1011
17248,35,3,35
17250,12,6,12
17251,21,3,21
17254,101,7,101
17256,6,1,6
17257,32,3,32
17259,31,3,31
17265,526,3,526
17267,76,6,76
17268,241,6,241
17272,3,1,3
17275,76,3,76
17276,345,10,345
17277,14,1,14
17278,62,1,62
17280,433,5,433
17281,4,1,4
17282,41,1,41
17283,86,3,86
17290,29,0,29
17295,26,1,26
17297,143,5,143
17298,75,6,75
17299,2,1,2
17301,15,2,15
17302,19,2,19
17303,14,1,14
17306,10,1,10
17313,7,0,7
17314,8,1,8
17317,20,1,20
17323,4,1,4
17336,9,1,9
17338,26,2,26
17341,194,3,194
17343,13,1,13
17344,12,1,12
17345,2,0,2
17346,127,7,127
17347,205,4,205
17349,77,2,77
17354,34,1,34
17355,68,2,68
17356,6,3,6
17358,234,4,234
17359,88,4,88
17361,34,0,34
17363,2,4,2
17364,182,7,182
17365,3,1,3
17366,62,3,62
17367,56,3,56
17368,61,1,61
17369,243,5,243
17370,22,2,22
17372,3,0,3
17373,32,2,32
17377,109,4,109
17380,17,1,17
17384,7,1,7
17385,89,2,89
17386,11,1,11
17387,13,1,13
17388,223,3,223
17391,120,2,120
17396,133,5,133
17398,29,1,29
17399,260,5,260
17400,2471,19,2471
17401,69,4,69
17404,27,3,27
17405,164,5,164
17407,82,3,82
17408,26,8,26
17409,140,4,140
17410,23,2,23
17413,1361,4,1361
17415,47,4,47
17416,14,1,14
17418,15,1,15
17419,9,1,9
17421,18,3,18
17422,24,1,24
17424,5,0,5
17426,161,8,161
17427,40,2,40
17428,20,0,20
17429,12,0,12
17430,41,3,41
17432,44,4,44
17435,283,11,283
17436,23,2,23
17439,65,5,65
17440,25,1,25
17443,7,0,7
17447,23,4,23
17452,43,4,43
17455,10,1,10
17456,49,2,49
17457,52,4,52
17463,16,2,16
17467,42,1,42
17470,54,6,54
17474,22,1,22
17476,13,1,13
17477,20,5,20
17478,6,1,6
17479,3,1,3
17482,39,3,39
17485,39,5,39
17488,33,1,33
17489,260,13,260
17491,198,1,198
17498,71,2,71
17499,8,1,8
17500,41,5,41
17508,27,1,27
17509,29,2,29
17510,16,1,16
17512,155,8,155
17513,16,3,16
17514,181,8,181
17516,25,2,25
17517,8,2,8
17519,12,3,12
17521,3,0,3
17522,12,2,12
17523,3,0,3
17524,15,1,15
17525,71,3,71
17530,157,6,157
17535,33,1,33
17541,20,1,20
17542,293,13,293
17543,3,1,3
17545,19,3,19
17554,156,3,156
17557,31,2,31
17558,6,0,6
17563,28,1,28
17568,153,5,153
17569,3,1,3
17575,21,1,21
17576,233,11,233
17580,37,5,37
17582,221,2,221
17584,155,3,155
17585,9,2,9
17586,12,2,12
17591,38,2,38
17595,50,5,50
17596,17,1,17
17602,49,1,49
17603,23,1,23
17607,4,1,4
17608,5,1,5
17609,58,4,58
17613,167,4,167
17618,16,1,16
17622,29,3,29
17623,33,7,33
17627,2,1,2
17629,50,3,50
17632,18,2,18
17636,22,2,22
17637,12,1,12
17638,97,5,97
17639,90,5,90
17642,615,10,615
17643,15,2,15
17644,64,3,64
17645,575,18,575
17647,26,3,26
17648,2,0,2
17649,179,5,179
17651,18,2,18
17654,80,2,80
17655,7,2,7
17656,101,7,101
17658,2,0,2
17659,11,1,11
17660,31,1,31
17661,123,3,123
17662,45,4,45
17663,101,7,101
17670,20,4,20
17675,22,2,22
17679,1121,10,1121
17683,11,0,11
17687,27,3,27
17700,7,1,7
17701,95,6,95
17708,5,1,5
17711,66,2,66
17714,2,0,2
17715,2795,30,2795
17717,6360,19,6360
17721,7,1,7
17722,69,2,69
17725,160,4,160
17726,56,1,56
17731,217,6,217
17732,83,3,83
17733,150,6,150
17734,6,1,6
17736,25,1,25
17738,97,2,97
17739,13,2,13
17742,26,4,26
17743,52,4,52
17744,19,1,19
17745,58,3,58
17746,932,34,932
17747,33,2,33
17748,13,1,13
17749,18,0,18
17750,67,3,67
17751,54,2,54
17753,43,2,43
17754,12,1,12
17755,147,7,147
17756,55,3,55
17757,54,2,54
17758,62,5,62
17759,2976,47,2976
17760,1471,22,1471
17761,48,2,48
17762,66,2,66
17763,22,1,22
17764,24,3,24
17765,7,1,7
17766,10,1,10
17768,139,7,139
17769,113,1,113
17770,50,3,50
17771,4,1,4
17772,86,2,86
17773,52,1,52
17774,38,2,38
17775,115,4,115
17776,22,2,22
17777,27,2,27
17779,26,1,26
17780,22,1,22
17781,2459,23,2459
17782,35,0,35
17783,211,12,211
17784,46,3,46
17785,114,4,114
17786,10,1,10
17787,154,9,154
17788,8,1,8
17789,56,8,56
17790,23,3,23
17791,19,1,19
17792,70,1,70
17796,66,4,66
17797,80,2,80
17798,48,3,48
17799,44,3,44
17800,63,2,63
17801,16,1,16
17802,17,3,17
17803,47,3,47
17804,77,2,77
17807,17,2,17
17810,16,1,16
17811,154,1,154
17812,8,1,8
17813,21,4,21
17815,29,3,29
17816,56,3,56
17817,100,3,100
17819,513,11,513
17820,15,0,15
17821,12,1,12
17824,20,2,20
17825,112,5,112
17826,20,1,20
17828,19,1,19
17829,97,2,97
17830,22,2,22
17832,229,6,229
17833,64,4,64
17835,55,1,55
17837,13,1,13
17838,33,4,33
17839,83,2,83
17840,1271,13,1271
17841,57,2,57
17842,13,1,13
17843,9,4,9
17844,107,3,107
17845,347,9,347
17846,23,1,23
17847,38,4,38
17850,37,1,37
17853,7,1,7
17855,4,0,4
17857,773,11,773
17858,9,2,9
17859,16,3,16
17860,8,3,8
